new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change
3577,3865,165662,Haru Ichiban,2014,2,1.7714,6.61284,-0.37,6.00859,-0.61
3578,3227,39188,Liberty Roads,2009,1|2,3.1739,8.08206,0.62,6.00857,-2.08
3579,4134,216798,Telestrations: 6 Player Family Pack,2014,4|5|6,1.0,7.34164,0.63,6.00832,-1.34
3580,2954,419704,Phoenix New Horizon,2024,2|3|4,3.2571,7.77871,0.28,6.00809,-1.78
3581,3715,142124,Tsukiji,2017,2|3|4,1.9375,7.17603,0.14,6.00793,-1.17
3582,3666,199493,Escape the Room: Secret of Dr. Gravely's Retreat,2016,1|2|3|4,1.8235,6.91034,-0.09,6.00723,-0.91
3583,4042,1419,Pylos,1993,2,1.9187,6.2972,-0.73,6.00669,-0.3
3584,4565,115233,Rory's Story Cubes: Voyages,2011,2|3|4|5,1.0488,6.48385,-0.24,6.00656,-0.48
3585,3490,124839,Hoplomachus: The Lost Cities,2012,1|2|3,2.5185,7.81074,0.57,6.00651,-1.81
3586,3685,359406,Ecosystem: Coral Reef,2022,1|2|3|4|5|6,1.8,7.18059,0.19,6.006,-1.18
3587,4141,156180,Eggs and Empires,2014,2|3|4|5|6,1.2857,6.68803,-0.12,6.00587,-0.69
3588,4465,3243,Wooly Wars,2002,2|3|4,1.6506,6.09177,-0.85,6.00583,-0.09
3589,3087,4688,Angola,1988,4,3.1633,8.03979,0.58,6.00558,-2.04
3590,3330,936,The Fury of Dracula,1987,2|3|4,2.5955,6.9155,-0.35,6.00555,-0.91
3591,4285,212404,In Vino Morte,2016,4|5|6|7|8|9,1.1818,6.60644,-0.17,6.00506,-0.61
3592,3649,266529,Metal Gear Solid: The Board Game,2024,1|2|3|4,3.1579,8.46597,1.0,6.00456,-2.47
3593,4121,269526,Valley of the Vikings,2019,2|3|4,1.3462,6.58506,-0.25,6.00398,-0.59
3594,3501,191612,Skies Above the Reich,2018,1,3.0769,8.21587,0.78,6.00395,-2.22
3595,3358,8170,Return of the Heroes,2003,1|2|3|4,2.3621,6.48313,-0.7,6.00392,-0.48
3596,2587,35761,Sylla,2008,2|3|4,3.1094,6.7179,-0.73,6.0037,-0.72
3597,4566,116858,Noah,2012,2|3|4|5,1.3288,6.30672,-0.52,6.00359,-0.31
3598,2971,354568,Amun-Re: 20th Anniversary Edition,2023,3|4|5,2.9615,7.49031,0.1,6.0034,-1.49
3599,3085,352823,Galileo Project,2022,1|2|3|4,2.7742,7.31941,-0.01,6.00339,-1.32
3600,3474,35350,Field Commander: Alexander,2009,1,2.3187,7.08662,-0.08,6.00326,-1.09
3601,4367,326908,The Curse of the Maldita Diamond,2021,2|3|4|5|6,1.4,7.16684,0.32,6.00324,-1.17
3602,4101,381248,Nemesis: Retaliation,2025,1|2|3|4|5,3.7692,8.65594,0.98,6.00301,-2.66
3603,3057,2288,Blood Bowl (Second Edition),1988,2,2.866,6.86348,-0.5,6.00299,-0.87
3604,2934,94480,Pantheon,2011,2|3|4,2.7563,6.70587,-0.62,6.00295,-0.71
3605,3734,424152,Orapa Mine,2024,2,1.9231,7.45732,0.43,6.0026,-1.46
3606,4112,269146,Yōkai,2019,2|3|4,1.5312,6.59726,-0.3,6.00241,-0.6
3607,2082,257732,Pax Transhumanity,2019,1|2|3|4,4.4265,7.50194,-0.4,6.00237,-1.5
3608,4300,341919,Magic Mountain,2021,1|2|3|4|5,1.0,6.87751,0.17,6.00223,-0.88
3609,3742,162559,Smash Up: Munchkin,2015,2|3|4,2.2,6.55358,-0.57,6.00202,-0.56
3610,3161,1262,Axis & Allies: Pacific,2001,2|3,2.875,6.66937,-0.69,6.00175,-0.67
3611,2338,63543,Horus Heresy,2010,2,3.7683,7.04352,-0.63,6.00138,-1.05
3612,3735,172546,Parfum,2015,2|3|4,2.0909,6.47455,-0.62,6.00136,-0.48
3613,3047,144568,Dawn of the Zeds (Second Edition),2013,1,3.1724,7.79771,0.33,6.0013,-1.8
3614,2407,292126,Excavation Earth,2021,1|2|3|4,3.7879,7.12794,-0.55,6.00052,-1.13
3615,4320,415054,Piña Coladice,2024,2|3|4,1.05,6.95981,0.23,6.00001,-0.96
3616,3884,322524,Bardsung,2022,1|2|3|4,3.075,7.26599,-0.17,5.9998,-1.27
3617,2290,348554,Autobahn,2022,1|2|3|4,3.8103,7.04106,-0.65,5.99956,-1.05
3618,3586,124969,Dungeon Command: Curse of Undeath,2012,2,2.5227,7.46725,0.23,5.99943,-1.47
3619,2982,172547,Queen's Architect,2015,2|3|4,2.7937,6.83343,-0.5,5.99931,-0.84
3620,3931,22278,12 Thieves,2006,2|3|4,1.8729,6.41169,-0.6,5.99929,-0.42
3621,3508,118610,Santa Cruz,2012,2|3|4,2.1895,6.65473,-0.47,5.99913,-0.66
3622,4474,241164,Jurassic Snack,2018,2,1.12,6.57509,-0.18,5.99907,-0.58
3623,4700,220780,Fairy Tile,2018,2|3|4,1.3043,6.30726,-0.51,5.99886,-0.31
3624,3189,369282,Rise,2022,2|3|4,2.6667,7.06981,-0.22,5.99873,-1.08
3625,2724,128898,New Amsterdam,2012,2|3|4|5,3.2222,7.01936,-0.46,5.99868,-1.03
3626,2871,15839,Bonaparte at Marengo,2003,2,3.1875,7.40182,-0.07,5.99853,-1.41
3627,3270,140717,Progress: Evolution of Technology,2014,1|2|3|4,2.4259,6.50824,-0.7,5.99808,-0.52
3628,4259,22287,Buccaneer,2006,3|4|5,1.5857,6.26743,-0.65,5.99766,-0.27
3629,4058,424784,Arkham Horror: Lovecraft Letter,2025,3|4|5|6,1.4,7.49275,0.64,5.99733,-1.5
3630,4275,31503,Slide 5,2007,4|5|6|7|8|9|10,1.2893,6.53494,-0.28,5.9973,-0.54
3631,2624,150293,The Ravens of Thri Sahashri,2013,2,3.449,7.08828,-0.47,5.99704,-1.1
3632,4918,43578,Monster Chase,2009,1|2|3|4|5,1.0169,6.3057,-0.41,5.99692,-0.31
3633,3909,173047,Nevermore,2015,3|4|5|6,1.8649,6.64812,-0.36,5.99682,-0.66
3634,3502,298562,Minigolf Designer,2020,1|2|3|4|5,2.3125,7.7938,0.63,5.99679,-1.8
3635,3383,153097,Heroes Wanted,2014,1|2|3|4|5,2.6125,6.69368,-0.58,5.99665,-0.7
3636,4452,834,Chronology,1996,3|4|5|6|7|8,1.3973,6.52621,-0.32,5.99638,-0.53
3637,4184,302734,Master Word,2020,2|3|4|5,1.44,6.68812,-0.18,5.99625,-0.7
3638,3410,35572,Strozzi,2008,3|4|5|6,2.2381,6.70399,-0.44,5.99614,-0.71
3639,3444,245353,Unlock!: Secret Adventures – Tombstone Express,2018,1|2|3|4,2.1429,6.66332,-0.45,5.99564,-0.67
3640,3691,10081,Axis & Allies: D-Day,2004,2|3,2.3578,6.43643,-0.75,5.99561,-0.45
3641,3925,256705,Seasons of Rice,2019,2,1.6364,6.79851,-0.13,5.99536,-0.81
3642,4666,24304,Unspeakable Words,2007,2|3|4|5|6,1.3153,6.22967,-0.59,5.99511,-0.24
3643,2800,31483,Constantinopolis,2010,2|3|4|5,3.1284,6.86733,-0.58,5.99484,-0.88
3644,3762,296063,Mortum: Medieval Detective,2021,1|2|3|4,2.2143,7.26831,0.13,5.9948,-1.28
3645,3268,341048,Free Ride,2021,1|2|3|4|5,2.5,7.08594,-0.15,5.99458,-1.1
3646,3132,339614,Shinkansen: Zero-Kei,2021,1|2|3|4,2.6667,6.98933,-0.3,5.99434,-1.0
3647,4228,25574,Gin Rummy,1909,2,1.7048,6.34299,-0.61,5.99426,-0.35
3648,4412,257305,SHASN,2021,2|3|4|5,2.8462,7.37248,0.02,5.99425,-1.38
3649,4604,214491,Paku Paku,2017,3|4|5|6,1.0,6.50574,-0.21,5.99396,-0.52
3650,3717,169704,Vault Wars,2015,3|4|5,2.0952,6.75224,-0.34,5.99371,-0.76
3651,3944,256877,Hail Hydra,2018,5|6|7|8,1.8889,6.40463,-0.62,5.99351,-0.42
3652,3958,149853,Bullfrogs,2015,1|2|3|4,1.8889,6.72711,-0.29,5.99339,-0.74
3653,2700,27848,Age of Conan: The Strategy Board Game,2009,2|3|4,3.2724,6.6646,-0.84,5.99318,-0.68
3654,2974,340865,Lords of Ragnarok,2023,1|2|3|4,3.7794,7.30826,-0.37,5.99285,-1.32
3655,3752,464,Billabong,1992,2|3|4,1.8784,6.82364,-0.19,5.99279,-0.84
3656,3695,226631,War of the Worlds: The New Wave,2019,2,2.2083,7.02799,-0.1,5.99277,-1.04
3657,3984,311031,Five Three Five,2020,2|3|4|5,1.4286,6.95364,0.09,5.99249,-0.97
3658,2496,62220,Urban Sprawl,2011,2|3|4,3.3134,6.77323,-0.74,5.99241,-0.79
3659,3181,20,Full Metal Planète,1988,2|3|4,3.1429,7.50584,0.05,5.9923,-1.52
3660,3585,433,Shark,1987,3|4|5,2.2013,6.61175,-0.52,5.99227,-0.62
3661,4215,160964,Star Wars: Empire vs. Rebellion,2014,2,1.7416,6.25934,-0.71,5.99189,-0.27
3662,3620,432527,Ethnos: 2nd Edition,2025,3|4|5|6,2.2308,7.6276,0.49,5.99185,-1.64
3663,3698,1597,Streetcar,1995,3|4|5,2.0621,6.45196,-0.63,5.99167,-0.47
3664,2806,303954,Pax Viking,2021,3|4|5,3.2923,7.08919,-0.42,5.99152,-1.1
3665,4109,277670,Among Cultists: A Social Deduction Thriller,2023,4|5|6|7|8,2.4082,7.08724,-0.11,5.99149,-1.1
3666,3833,358284,Rome in a Day,2023,2|3|4|5,1.76,7.01146,0.04,5.99149,-1.02
3667,4008,314589,Night Parade of a Hundred Yokai,2021,2|3|4,1.9583,7.30278,0.26,5.99145,-1.32
3668,3260,179182,Dojo Kun,2015,1|2|3|4,2.7167,6.87135,-0.44,5.99123,-0.89
3669,4161,307971,Fairy Tale Inn,2021,2,1.3333,6.95055,0.12,5.99117,-0.96
3670,3716,177079,Die Legenden von Andor: Chada & Thorn,2015,1|2,2.1458,6.59929,-0.51,5.9911,-0.61
3671,3709,1038,Tantrix,1991,1|2|3|4,2.2236,6.36053,-0.78,5.99095,-0.37
3672,3888,242667,Dark Souls: The Card Game,2018,1|2|3|4,2.4667,6.75284,-0.47,5.99094,-0.77
3673,4355,294047,Superclub: The Football Manager Board Game,2020,3|4,2.2143,7.64128,0.51,5.99093,-1.66
3674,2874,144415,Nauticus,2013,2|3|4,2.9881,6.90741,-0.49,5.99089,-0.92
3675,4681,6955,Reiner Knizia's Decathlon,2003,1|2|3|4,1.2105,6.28592,-0.5,5.99077,-0.3
3676,3204,3439,HeroClix,2002,2,2.8112,6.52023,-0.82,5.99063,-0.53
3677,2578,81640,Florenza,2010,2|3|4,3.7255,7.35808,-0.3,5.99028,-1.37
3678,4472,354729,Wonder Woods,2022,2|3|4|5,1.2,6.7218,-0.06,5.99027,-0.74
3679,3718,124380,Ladies & Gentlemen,2013,5|6|7|8|9|10,2.0893,6.44594,-0.64,5.99025,-0.46
3680,3098,83734,Strike of the Eagle,2011,2|3|4,3.0561,7.51389,0.09,5.99012,-1.53
3681,4908,256729,Wacky Races: The Board Game,2019,1|2|3|4|5|6,1.24,6.5813,-0.21,5.98971,-0.6
3682,4867,349812,Ransom Notes,2021,4|5|6,1.0,6.60657,-0.1,5.98963,-0.62
3683,3342,1334,Entdecker: Exploring New Horizons,2001,2|3|4,2.4364,6.4901,-0.72,5.98923,-0.51
3684,3914,344338,Cuphead: Fast Rolling Dice Game,2021,1|2|3|4,2.0,7.1714,0.11,5.98921,-1.19
3685,3667,186995,Doctor Who: Time of the Daleks,2017,1|2|3|4,2.4138,6.96324,-0.24,5.98889,-0.98
3686,3616,109779,Garden Dice,2012,2|3|4,2.1176,6.63509,-0.46,5.98882,-0.65
3687,3411,200058,Harvest,2017,2|3|4,2.5128,7.01669,-0.22,5.98876,-1.03
3688,4238,358246,Dead by Daylight: The Board Game,2023,3|4|5,2.2903,7.21461,0.05,5.98874,-1.23
3689,2966,200890,Pixie Queen,2017,3|4|5,3.1224,7.09139,-0.36,5.98858,-1.11
3690,4307,152757,Doodle Quest,2014,1|2|3|4,1.0909,6.68962,-0.05,5.98836,-0.71
3691,3372,70519,Cruel Necessity: The English Civil Wars 1640-1653,2013,1,2.75,7.42503,0.11,5.98828,-1.44
3692,4805,234120,Gold Fever,2017,3|4|5,1.05,6.58104,-0.15,5.98811,-0.6
3693,4823,8946,Da Vinci Code,2002,2|3|4,1.4894,6.11689,-0.76,5.98807,-0.13
3694,2892,987,Kingmaker,1974,3|4|5|6|7,3.0556,6.53832,-0.89,5.98799,-0.56
3695,3236,348070,The Palaces of Carrara (Second Edition),2022,2|3|4,2.6923,7.42709,0.13,5.98796,-1.44
3696,3919,160903,Target for Today,2017,1,3.3,8.09644,0.59,5.98742,-2.11
3697,3001,368954,Council of Shadows,2022,1|2|3|4,3.14,7.2318,-0.22,5.98717,-1.25
3698,3231,1423,Storm Over Arnhem,1981,1|2,2.876,7.19795,-0.17,5.98685,-1.22
3699,2949,11057,The Great Battles of Alexander: Deluxe Edition,1995,1|2|4,3.5726,7.7051,0.1,5.98672,-1.72
3700,2927,243797,Mezo,2020,2|3|4,3.2632,7.1655,-0.33,5.98641,-1.18
3701,3604,230769,Who Goes There?,2018,3|4,2.925,7.17489,-0.21,5.98637,-1.19
3702,4728,130680,iKNOW,2012,3|4|5|6,1.4167,6.36128,-0.49,5.986,-0.38
3703,3168,32944,Neue Heimat,2007,3|4,2.6508,7.28576,0.0,5.98581,-1.3
3704,3500,96792,The Road to Canterbury,2011,2|3,2.2529,6.83275,-0.31,5.98576,-0.85
3705,2541,193867,1822: The Railways of Great Britain,2016,3|4|5|6,4.3636,8.09266,0.21,5.98575,-2.11
3706,3864,199223,Bad Bones,2019,1|2|3|4|5|6,2.1034,6.71055,-0.38,5.98557,-0.73
3707,2976,691,Timbuktu,1993,3|4|5,2.7802,6.65052,-0.68,5.98537,-0.67
3708,2577,172737,High Frontier (Third Edition),2017,1|2|3|4,4.678,8.14029,0.15,5.98524,-2.16
3709,3234,254123,Shadowrun: Crossfire – Prime Runner Edition,2018,1|2|3|4,3.0417,7.5773,0.16,5.98519,-1.6
3710,3658,260332,Hokkaido,2018,2|3|4|5,2.1212,6.85127,-0.25,5.98511,-0.87
3711,3712,218050,Hotshots,2017,1|2|3|4,2.2,6.97996,-0.15,5.985,-1.0
3712,3089,223278,The Palace of Mad King Ludwig,2017,2|3|4,2.8261,6.85471,-0.49,5.98495,-0.87
3713,4627,5534,Light Speed,2003,2|3|4,1.1667,6.33633,-0.43,5.98482,-0.36
3714,4166,302809,Scooby-Doo! Betrayal at Mystery Mansion,2020,3|4|5,1.8148,6.63695,-0.36,5.98476,-0.66
3715,4597,253215,Jetpack Joyride,2019,1|2|3|4,1.2105,6.48822,-0.3,5.98429,-0.51
3716,3720,5205,G.E.V.,1978,1|2,2.2574,7.01269,-0.14,5.98423,-1.03
3717,3812,255360,Bargain Basement Bathysphere,2022,1,2.1579,7.22026,0.11,5.98422,-1.24
3718,3396,3041,Panzergruppe Guderian,1976,1|2,2.7938,7.37101,0.04,5.98401,-1.39
3719,3442,331979,Quartermaster General WW2: 2nd Edition,2020,2|4|5|6,2.6471,7.72561,0.44,5.9839,-1.75
3720,4349,121041,Pluckin' Pairs,2012,4|5|6|7|8,1.0769,6.77492,0.04,5.98369,-0.8
3721,4090,19,Wacky Wacky West,1991,3|4,1.8204,6.27211,-0.72,5.98362,-0.29
3722,2281,38765,Ground Floor,2012,2|3|4|5,3.7135,6.98673,-0.67,5.98301,-1.01
3723,4921,6263,King's Breakfast,2003,3|4|5,1.1769,6.16949,-0.6,5.98299,-0.19
3724,2997,111732,Kings of Air and Steam,2013,2|3|4|5|6|7,2.8351,6.85283,-0.5,5.98293,-0.87
3725,4606,232830,Shifty Eyed Spies,2017,4|5|6|7|8,1.1765,6.72887,-0.04,5.98258,-0.75
3726,3885,307844,Atheneum: Mystic Library,2020,2|3|4|5,1.7857,7.02512,0.04,5.98253,-1.05
3727,2258,211716,John Company,2017,3|4|5|6,4.1485,7.32105,-0.48,5.9823,-1.34
3728,2703,220588,"Gandhi: The Decolonization of British India, 1917 – 1947",2019,1|2|3|4,4.197,7.90552,0.08,5.98223,-1.93
3729,3019,18748,Unhappy King Charles!,2008,2,3.2913,7.59144,0.08,5.98192,-1.61
3730,4804,318556,Tucano,2021,2|3|4,1.0833,6.42697,-0.31,5.98161,-0.45
3731,4209,315059,Dream Crush,2021,4|5|6,1.1429,7.07701,0.32,5.98135,-1.1
3732,3432,286431,Electropolis,2019,2|3|4,2.4,7.2739,0.08,5.9812,-1.3
3733,3315,193670,Darkest Night: Second Edition,2018,1|2|4,3.0513,7.51222,0.09,5.98116,-1.54
3734,3426,396895,Corps of Discovery: A Game Set in the World of Manifest Destiny,2025,1|2|3,2.9412,7.84105,0.46,5.9811,-1.86
3735,4441,242324,Stew,2018,2|3,1.1905,6.60415,-0.17,5.98106,-0.63
3736,3088,304985,Dark Ages: Holy Roman Empire,2021,1|2|3|4,3.4474,7.82041,0.26,5.98105,-1.84
3737,3163,276386,Caesar: Rome vs. Gaul,2020,2,3.3125,7.8741,0.36,5.98096,-1.9
3738,3726,114387,Thebes: The Tomb Raiders,2013,2|3|4,2.0189,6.85361,-0.21,5.98089,-0.88
3739,3918,423648,Naishi,2024,2,2.0,7.53828,0.48,5.98062,-1.56
3740,4056,5942,Mystery Rummy: Al Capone and the Chicago Underworld,2003,2|3|4,1.5914,6.85216,-0.06,5.98054,-0.88
3741,3242,128445,Darkest Night,2012,1|2|3|4,2.8143,7.0501,-0.29,5.98048,-1.07
3742,3538,1758,Advanced Heroquest,1989,1|2|3|4|5,2.8764,6.87662,-0.49,5.98046,-0.9
3743,3952,318183,Prehistories,2020,2|3|4|5,1.88,6.94222,-0.07,5.98033,-0.97
3744,2453,32666,Wealth of Nations,2008,3|4|5,3.6029,6.92359,-0.69,5.97993,-0.95
3745,3459,227273,Cosmogenesis,2017,2|3|4,2.5882,7.30255,0.04,5.97988,-1.33
3746,3645,40831,The Pillars of the Earth: Builders Duel,2009,2,2.1759,6.52614,-0.59,5.97979,-0.55
3747,4540,3464,Melee,1977,2,2.2241,7.27995,0.14,5.97971,-1.31
3748,4602,263155,One Key,2019,2|3|4|5|6,1.1579,6.47548,-0.29,5.97958,-0.5
3749,3540,343927,Union Stockyards,2023,2|3|4|5,2.5278,7.47065,0.23,5.97958,-1.5
3750,3936,254619,Porto,2019,1|2|3|4,1.871,7.15375,0.14,5.97929,-1.18
3751,3631,313261,Oriflamme: Ablaze,2020,3|4|5,2.1905,7.21136,0.09,5.97926,-1.24
3752,4063,256839,VektoRace,2018,2|3|4,2.1053,7.30862,0.21,5.97899,-1.33
3753,3464,228133,Crystal Clans,2018,2,2.5161,6.87577,-0.36,5.97892,-0.9
3754,4432,3632,Foodie Forest,2002,3|4|5,1.4196,6.36983,-0.49,5.9789,-0.4
3755,3428,124668,The Dwarves,2012,1|2|3|4|5,2.5439,6.84241,-0.41,5.97873,-0.87
3756,4489,550,Barbarossa,1988,3|4,1.5524,6.31702,-0.59,5.97864,-0.34
3757,3134,237145,Daimyo: Rebirth of the Empire,2021,1|2|3|4,3.2,7.32796,-0.15,5.97859,-1.35
3758,3450,204493,Sakura Arms,2016,2,3.0769,7.52529,0.09,5.97847,-1.55
3759,3713,274090,Lanterns Dice: Lights in the Sky,2019,2|3|4,2.0833,6.79406,-0.29,5.97826,-0.82
3760,3016,1044,Gunslinger,1982,2|3|4|5|6|7,3.2903,7.16517,-0.34,5.97816,-1.19
3761,3656,165967,Great War Commander,2018,1|2,3.1667,8.33627,0.87,5.97804,-2.36
3762,3499,129731,DreadBall: The Futuristic Sports Game,2012,2,2.8659,7.27836,-0.08,5.97803,-1.31
3763,3875,40444,Livingstone,2009,2|3|4|5,2.018,6.4301,-0.64,5.97802,-0.46
3764,4284,186701,Burger Up,2016,2|3|4,1.6667,6.77104,-0.17,5.97795,-0.8
3765,3362,381117,Doggerland,2023,1|2|3|4,3.2955,7.75487,0.25,5.97791,-1.78
3766,4436,355735,Hungry Monkey,2022,2|3|4|5|6,1.2917,6.69022,-0.12,5.97774,-0.72
3767,3765,377704,Tales of the Arthurian Knights,2024,1|2|3,2.1429,8.00134,0.89,5.97762,-2.03
3768,3993,186864,Tiefe Taschen,2016,5|6|7|8,1.4,7.16205,0.31,5.97742,-1.19
3769,4031,292811,American Bookshop,2019,3|4|5,1.375,7.1703,0.33,5.97734,-1.2
3770,2943,36400,The Guns of Gettysburg,2013,2,3.717,7.83472,0.18,5.97727,-1.86
3771,3841,257096,Run Fight or Die: Reloaded,2019,1|2|3|4,1.9091,7.14413,0.12,5.97725,-1.17
3772,4244,75223,Utopia Engine,2010,1,2.0303,6.85827,-0.21,5.97704,-0.89
3773,3312,520,Axis & Allies: Europe,1999,2|3|4,2.8413,6.50219,-0.85,5.97695,-0.53
3774,4333,293275,Flyin' Goblin,2020,2|3|4,1.2143,6.85085,0.06,5.97679,-0.88
3775,3153,341583,EXIT: The Game – The Return to the Abandoned Cabin,2021,1|2|3,3.0,7.6106,0.2,5.97676,-1.64
3776,3230,59,Giganten,1999,3|4,2.5693,6.69376,-0.56,5.97651,-0.72
3777,2936,257066,Sierra West,2019,1|2|3,3.0,6.78018,-0.63,5.97603,-0.81
3778,3139,286,Machiavelli,1977,4|5|6|7|8,3.1963,7.09698,-0.38,5.9759,-1.13
3779,3737,40770,The Golden City,2009,2|3|4,2.256,6.56258,-0.59,5.97588,-0.59
3780,2845,216094,Unlock!: Escape Adventures – The Island of Doctor Goorse,2017,2|3|4|5|6,2.9615,6.64628,-0.75,5.97579,-0.68
3781,4045,357746,Disney Sorcerer's Arena: Epic Alliances Core Set,2022,2|4,2.4286,7.35881,0.15,5.97568,-1.39
3782,4569,245136,Bluff Jubiläumsausgabe,2017,3|4|5|6,1.1,6.77025,0.02,5.97567,-0.8
3783,3218,2476,Industrial Waste,2001,2|3|4,2.6301,6.67005,-0.61,5.97562,-0.7
3784,3661,223779,Pocket Mars,2017,1|2|3|4,2.3194,6.42765,-0.74,5.97555,-0.46
3785,3805,155122,"1066, Tears to Many Mothers: The Battle of Hastings",2014,1|2,2.283,6.99441,-0.16,5.97542,-1.02
3786,4449,387388,Nanatoridori,2023,2|3|4|5,1.1429,6.81893,0.06,5.97533,-0.85
3787,3339,154301,The Battle at Kemble's Cascade,2014,2|3|4|5,2.5606,6.65456,-0.6,5.97524,-0.68
3788,3830,338,Bargain Hunter,1998,3|4,1.8657,6.68361,-0.33,5.97514,-0.71
3789,3942,200171,Legendary: Big Trouble in Little China,2016,2|3|4,1.9412,7.05609,0.02,5.97478,-1.09
3790,3296,342921,The British Way: Counterinsurgency at the End of Empire,2023,1|2,3.1333,7.93855,0.49,5.97475,-1.97
3791,3589,20022,Terra Nova,2006,2|3|4,2.2577,6.44964,-0.7,5.97435,-0.48
3792,3770,255805,Honga,2018,2|3|4|5,2.0526,6.9383,-0.14,5.97429,-0.97
3793,4231,316750,The Princess Bride Adventure Book Game,2020,2|3|4,1.72,6.58821,-0.37,5.9739,-0.62
3794,3791,23604,The World Cup Game,2006,3|4|5|6|7|8|9|10|11|12|13|14|15|16,1.9806,7.07931,0.03,5.97382,-1.11
3795,3413,4249,Trias,2002,3|4|5,2.3857,6.42737,-0.77,5.97377,-0.46
3796,3307,103660,VivaJava: The Coffee Game,2012,4|5|6|7|8,2.5294,6.82352,-0.42,5.97358,-0.85
3797,3777,383459,Aurum,2023,3|4,1.9412,6.99187,-0.05,5.97349,-1.02
3798,2850,29839,Key Harvest,2007,2|3|4,3.0258,6.71038,-0.7,5.97331,-0.74
3799,4137,186279,Finska Mini,2013,2|3|4|5|6|8,1.0909,7.41941,0.68,5.97323,-1.45
3800,4890,8668,Igloo Pop,2003,2|3|4|5|6,1.0877,6.25674,-0.49,5.97291,-0.29
3801,3271,32674,Monsterpocalypse,2008,2,3.0603,7.14797,-0.28,5.97266,-1.18
3802,4579,137290,Nosferatu,2013,5|6|7|8,1.3725,6.57434,-0.27,5.97249,-0.61
3803,3843,18291,Unpublished Prototype,0,,2.5325,6.74865,-0.5,5.97249,-0.78
3804,3773,270956,The Court of Miracles,2019,3|4|5,2.0667,6.94458,-0.14,5.97207,-0.98
3805,3317,176524,Hoplomachus: Origins,2015,1|2,3.0,7.56512,0.16,5.97205,-1.6
3806,3980,65673,Masques,2010,3|4,2.0115,6.46652,-0.6,5.97183,-0.5
3807,3408,250561,Kick-Ass: The Board Game,2018,1|2|3|4,2.963,7.27134,-0.12,5.97175,-1.3
3808,3847,340216,Heredity: The Book of Swan,2023,1|2|3|4,2.5714,8.2705,1.01,5.97159,-2.3
3809,3809,378983,Tipperary,2023,1|2|3|4|5,1.9048,7.25513,0.23,5.9711,-1.29
3810,3886,147116,The Witcher Adventure Game,2014,2|3|4,2.4553,6.33552,-0.88,5.97103,-0.37
3811,3761,320819,Dinner in Paris,2020,2|3|4,2.16,6.74696,-0.37,5.9708,-0.78
3812,3789,381078,Comet,2023,2|3|4,2.1,7.17983,0.09,5.97063,-1.21
3813,3767,127095,Origin,2013,2|3|4,2.1333,6.59535,-0.51,5.97062,-0.63
3814,3484,232524,Welcome to Dino World,2017,1|2|3|4|5|6|7|8|9|10,2.3871,6.72452,-0.47,5.97057,-0.76
3815,3556,197831,Dark Souls: The Board Game,2017,1|2|3|4,3.1429,6.4386,-1.02,5.97036,-0.47
3816,3822,309408,Arcana Rising,2022,1|2|3|4|5|6,2.129,6.83642,-0.27,5.97032,-0.87
3817,4451,199242,Mini Rogue: A Roguelike Microgame,2016,1,1.6857,7.12002,0.17,5.97032,-1.15
3818,3577,301019,Museum: Pictura,2022,2|3,2.64,7.45761,0.18,5.97027,-1.49
3819,3640,63091,Space Hulk (Second Edition),1996,2,2.6857,7.49636,0.2,5.97017,-1.53
3820,4014,300367,Boomerang: Europe,2020,2|3|4,1.7222,6.79544,-0.17,5.97013,-0.83
3821,3374,84889,Cave Evil,2011,2|3|4,3.4909,7.88947,0.31,5.97003,-1.92
3822,3748,343433,Tír na nÓg,2024,1|2|3|4|5,2.1538,7.35531,0.24,5.97001,-1.39
3823,4337,178494,Dutch Blitz: Blue Expansion Pack,2012,4,1.3846,7.2531,0.41,5.96992,-1.29
3824,3196,139952,Clockwork Wars,2015,2|3|4,3.125,7.51675,0.07,5.96981,-1.55
3825,3644,261145,Murder Mystery Party Case Files: Fire in Adlerstein,2018,1|2|3|4,2.3529,7.50571,0.32,5.9698,-1.54
3826,4837,259069,Punto,2018,2|3|4,1.087,6.58487,-0.16,5.96919,-0.62
3827,3122,4741,Warmachine,2003,2|4,3.5221,7.26655,-0.32,5.96919,-1.3
3828,3365,266179,Space Gate Odyssey,2019,2|3|4,2.766,6.93587,-0.39,5.96904,-0.97
3829,3642,245357,Starship Samurai,2018,3|4,2.5217,7.00501,-0.24,5.96898,-1.04
3830,4025,68858,Tanto Cuore: Expanding the House,2010,2|3|4,2.12,7.52062,0.42,5.96877,-1.56
3831,4833,317299,Loco Momo,2020,2|3|4,1.2353,6.38348,-0.41,5.9687,-0.42
3832,3965,422374,Lone Wolves,2024,2,2.05,7.74491,0.67,5.96865,-1.78
3833,3453,246201,Lincoln,2018,2,2.4545,6.866,-0.35,5.96856,-0.9
3834,4168,9028,Tongiaki: Journey into the Unknown,2004,3|4|5,1.9547,6.21545,-0.83,5.96849,-0.25
3835,3395,24762,Medici vs Strozzi,2006,2,2.4472,6.52769,-0.69,5.96848,-0.56
3836,3976,56885,The Werewolves of Miller's Hollow: The Village,2009,8|9|10|11|12|13|14|15|16|17|18,1.6944,6.8373,-0.12,5.96834,-0.87
3837,3924,365742,Bacon,2024,4|6,1.7333,6.89645,-0.07,5.96765,-0.93
